20190225,399001,8804.97,9134.58,8785.42,9134.58,483.38,5.58743,643916672
20190226,399001,9162.92,9276.45,9036.75,9089.04,-45.54,-0.49855,689527168
20190227,399001,9062.97,9158.2,8901.72,9005.77,-83.27,-0.91616,550387136
20190228,399001,9001.18,9097.4,8970.65,9031.93,26.16,0.29048,421689408
20190301,399001,9111.96,9167.65,9005.49,9167.65,135.72,1.50267,399959296
20190304,399001,9280.65,9567.15,9260.73,9384.42,216.77,2.36451,606335296
20190305,399001,9366.77,9595.74,9328,9595.74,211.32,2.25182,563487488
20190306,399001,9640.95,9707.92,9518.72,9700.49,104.75,1.09163,692388096
20190307,399001,9685.3,9782.22,9546.56,9678.11,-22.38,-0.23071,685512448
20190308,399001,9447.6,9726.31,9346.73,9363.72,-314.39,-3.24846,709489792
20190311,399001,9425.8,9704.33,9370.38,9704.33,340.61,3.63755,558511360
20190312,399001,9766.5,9928.2,9683.07,9841.24,136.91,1.41081,663592448
20190313,399001,9828.15,9828.15,9534.33,9592.06,-249.18,-2.532,615964544
20190314,399001,9521.63,9620.46,9323.06,9417.93,-174.13,-1.81536,482171904
20190315,399001,9485.33,9650.54,9452.91,9550.54,132.61,1.40806,422441792
20190318,399001,9583.45,9843.43,9510.66,9843.43,292.89,3.06674,439815296
20190319,399001,9844.46,9908.17,9774.75,9839.74,-3.69,-0.03749,431739488
20190320,399001,9828.07,9848.77,9642.68,9800.6,-39.14,-0.39777,451219904
20190321,399001,9808.74,9934.86,9771.86,9869.8,69.2,0.70608,515936096
20190322,399001,9871.99,9891.83,9692.25,9879.22,9.42,0.09544,467872480
20190325,399001,9705.02,9858.08,9680.94,9701.7,-177.52,-1.7969,460806688
20190326,399001,9753.17,9780.08,9487.1,9513,-188.7,-1.94502,448860512
20190327,399001,9582.03,9609.44,9446.35,9609.44,96.44,1.01377,376919232
20190328,399001,9586.38,9695.52,9537.61,9546.51,-62.93,-0.65488,365302240
20190329,399001,9556.3,9906.86,9554.07,9906.86,360.35,3.77468,435504928
20190401,399001,9976.98,10277.55,9976.98,10267.7,360.84,3.64232,539634752
20190402,399001,10314.79,10334.96,10220.81,10260.36,-7.34,-0.07149,557057600
20190403,399001,10199.97,10350.57,10166.67,10340.51,80.15,0.78116,491116576
20190404,399001,10379.2,10453.5,10309.53,10415.8,75.29,0.72811,514128384
20190408,399001,10510.43,10541.19,10226.25,10351.87,-63.93,-0.61378,544942080
20190409,399001,10368.03,10438.99,10304.73,10436.62,84.75,0.81869,440133408
20190410,399001,10403.24,10529.74,10328.61,10435.08,-1.54,-0.01476,474638400
20190411,399001,10420.65,10437.45,10149.38,10158.4,-276.68,-2.65144,444252128
20190412,399001,10138.09,10186.47,10053.81,10132.34,-26.06,-0.25654,370906208
20190415,399001,10294.82,10365.31,10048.83,10053.76,-78.58,-0.77554,403544064
20190416,399001,9993.25,10287.64,9928.28,10287.64,233.88,2.32629,411812448
20190417,399001,10288.45,10410.65,10257.56,10344.43,56.79,0.55202,453500768
20190418,399001,10338.5,10363.85,10267.31,10287.67,-56.76,-0.5487,422880576
20190419,399001,10280.34,10418.24,10208.61,10418.24,130.57,1.26919,409455008
20190422,399001,10418.71,10418.71,10192.52,10224.31,-193.93,-1.86145,437135584
20190423,399001,10206.02,10247.39,10091.92,10124.66,-99.65,-0.97464,403741216
20190424,399001,10162.38,10239.37,10023.91,10236.27,111.61,1.10236,370744416
20190425,399001,10186.23,10209.14,9902.02,9907.63,-328.64,-3.21054,430107680
20190426,399001,9852.94,9927.74,9774.75,9780.82,-126.81,-1.27992,339762944
20190429,399001,9775.95,9822.82,9597.09,9622.49,-158.33,-1.61878,356616128
20190430,399001,9573.41,9730.55,9573.39,9674.53,52.04,0.54082,263792928
20190506,399001,9289.74,9333.92,8893.15,8943.52,-731.01,-7.55603,355213408
20190507,399001,9011.52,9160.52,8928.57,9089.46,145.94,1.6318,296713600
20190508,399001,8899.91,9167.81,8873.44,9002.53,-86.93,-0.95638,289597248
20190509,399001,8919.5,9012.24,8860.18,8877.31,-125.22,-1.39094,244927952
20190510,399001,8988.92,9238.55,8820.59,9235.39,358.08,4.03365,346735360
20190513,399001,9112.52,9191.07,9059.32,9103.36,-132.03,-1.42961,268454272
20190514,399001,8998.97,9142.46,8996.92,9038.36,-65,-0.71402,258630928
20190515,399001,9125.27,9282.97,9123.9,9259.03,220.67,2.44148,288895904
20190516,399001,9247.99,9307.22,9211.75,9293.32,34.29,0.37034,310232480
20190517,399001,9299.46,9303.05,8964.37,9000.19,-293.13,-3.1542,349171168
20190520,399001,8980.8,8994.18,8792.84,8916.11,-84.08,-0.9342,274992480
20190521,399001,8920.46,9120.69,8892.15,9087.52,171.41,1.92248,287502688
20190522,399001,9069,9132.38,8986.53,9041.22,-46.3,-0.50949,281965216
20190523,399001,8997.25,8997.25,8789.41,8809.54,-231.68,-2.56249,278961824
20190524,399001,8788.17,8880.81,8745.6,8776.77,-32.77,-0.37198,228714096
20190527,399001,8795.14,9003.87,8732.98,8979.83,203.06,2.31361,270875552
20190528,399001,8979.58,9082.7,8946.7,9035.69,55.86,0.62206,276643360
20190529,399001,8971.22,9077.51,8956.72,9010.36,-25.33,-0.28033,248026480
20190530,399001,8974.4,8974.4,8845.83,8943.35,-67.01,-0.7437,264232160
20190531,399001,8939.41,9016.16,8892.12,8922.69,-20.66,-0.23101,248794800
20190603,399001,8953.37,9012.08,8826.75,8856.99,-65.7,-0.73633,273451232
20190604,399001,8854.5,8868.09,8697.5,8748.27,-108.72,-1.22751,238853936
20190605,399001,8831.14,8851.12,8729.21,8746.05,-2.22,-0.02538,224442576
20190606,399001,8741.83,8741.83,8557.58,8584.94,-161.11,-1.84209,230614656
20190610,399001,8621.73,8748.97,8582.48,8711.79,126.85,1.47759,205317920
20190611,399001,8721.27,9045.12,8718.47,9037.67,325.88,3.74068,316531456
20190612,399001,9008.56,9038.87,8930.91,8954.72,-82.95,-0.91783,295739200
20190613,399001,8948.58,8974.8,8866.22,8951.61,-3.11,-0.03473,268633280
20190614,399001,8956.92,8994.16,8801.33,8810.13,-141.48,-1.5805,273664320
20190617,399001,8807.84,8864.77,8753.42,8780.87,-29.26,-0.33212,205218240
20190618,399001,8785.77,8839.23,8722.93,8804.32,23.45,0.26706,193701312
20190619,399001,9051.85,9084.18,8923.44,8925.73,121.41,1.37898,275315392
20190620,399001,8923.57,9183.15,8900.75,9134.96,209.23,2.34412,317570240
20190621,399001,9181.64,9252.55,9158.32,9214.27,79.31,0.8682,351989120
20190624,399001,9220.23,9251.48,9171.35,9212.12,-2.15,-0.02333,286556352
20190625,399001,9206.18,9206.18,9004.76,9118.1,-94.02,-1.02061,281105600
20190626,399001,9064.13,9164.28,9040.32,9122.43,4.33,0.04749,224572240
20190627,399001,9154.04,9274.42,9152.64,9239.48,117.05,1.2831,259085488
20190628,399001,9236.06,9236.06,9126.89,9178.31,-61.17,-0.66205,243274128
20190701,399001,9384.79,9530.46,9339.77,9530.46,352.15,3.83676,338049376
20190702,399001,9516.42,9560.52,9483.16,9545.52,15.06,0.15802,306779232
20190703,399001,9519.8,9520.38,9376.31,9419.84,-125.68,-1.31664,260721600
20190704,399001,9435.04,9466.02,9323.07,9368.31,-51.53,-0.54704,233063776
20190705,399001,9379.94,9464.39,9345.79,9443.22,74.91,0.79961,199307360
20190708,399001,9419.69,9420.24,9124.16,9186.29,-256.93,-2.72079,261041808
20190709,399001,9178.91,9221.72,9119.65,9198.79,12.5,0.13607,188090832
20190710,399001,9231.86,9239.28,9130.53,9166.15,-32.64,-0.35483,187294336
20190711,399001,9216.95,9282.95,9121.46,9152.77,-13.38,-0.14597,190345680
20190712,399001,9161.27,9236.42,9122.41,9213.38,60.61,0.6622,186186256
20190715,399001,9181.03,9358.08,9066.71,9309.42,96.04,1.0424,241649216
20190716,399001,9294.56,9324.91,9255.43,9283.41,-26.01,-0.27939,211312144
20190717,399001,9274.69,9354.81,9242.25,9302,18.59,0.20025,235067712
20190718,399001,9258.12,9258.12,9153.01,9154.65,-147.35,-1.58407,222426912
20190719,399001,9198.82,9298.21,9198.82,9228.55,73.9,0.80724,200474336
20190722,399001,9247.28,9254.65,9073.49,9122.64,-105.91,-1.14763,218545392
20190723,399001,9125.46,9175.83,9104.76,9175.83,53.19,0.58305,168118784
20190724,399001,9203.23,9312.67,9203.23,9266.3,90.47,0.98596,213978048
20190725,399001,9265.31,9344.82,9247.97,9344.82,78.52,0.84737,212853696
20190726,399001,9310.65,9363.27,9294.61,9349,4.18,0.04473,185654480
20190729,399001,9350.21,9376.42,9310.63,9354.28,5.28,0.05648,186596816
20190730,399001,9362.23,9469.08,9362.23,9399.1,44.82,0.47914,206900144
20190731,399001,9374.44,9374.44,9318.59,9326.61,-72.49,-0.77124,185301248
20190801,399001,9278.83,9327.94,9223.31,9268.05,-58.56,-0.62788,189132528
20190802,399001,9049.35,9150.73,9020.26,9136.46,-131.59,-1.41982,228554432
20190805,399001,9093.07,9168.1,8984.73,8984.73,-151.73,-1.66071,203852032
20190806,399001,8805.16,8898.38,8669.9,8859.47,-125.26,-1.39414,274305600
20190807,399001,8919.89,8933.99,8814.74,8814.74,-44.73,-0.50488,189083936
20190808,399001,8870.18,8936.49,8859.48,8919.28,104.54,1.18597,176794336
20190809,399001,8963.47,8970.51,8780.72,8795.18,-124.1,-1.39137,195121488
20190812,399001,8816.89,8978.52,8798.5,8978.52,183.34,2.08455,183867360
20190813,399001,8910.15,8960.02,8869.46,8902.63,-75.89,-0.84524,170587312
20190814,399001,9034.05,9060.4,8956.08,8966.47,63.84,0.71709,207501728
20190815,399001,8779.53,9011.77,8758.05,9009.68,43.21,0.48191,212807488
20190816,399001,9007.15,9136.22,8995.57,9060.92,51.24,0.56872,220697408
20190819,399001,9165.8,9328.97,9141.89,9328.97,268.05,2.95831,303617824
20190820,399001,9340.66,9389.39,9301.92,9328.73,-0.24,-0.00257,293736352
20190821,399001,9304.52,9361.74,9287.31,9322.75,-5.98,-0.0641,249206928
20190822,399001,9350.65,9363.79,9282.76,9350.56,27.81,0.2983,257246176
20190823,399001,9357,9397.76,9311.26,9362.55,11.99,0.12823,262062848
20190826,399001,9181.71,9298.1,9173.01,9270.39,-92.16,-0.98435,257433072
20190827,399001,9333.1,9517.65,9333.1,9443.18,172.79,1.86389,311959904
20190828,399001,9449.4,9453.76,9375.57,9414,-29.18,-0.30901,285831296
20190829,399001,9429,9440.67,9363.15,9398.47,-15.53,-0.16497,272539936
20190830,399001,9458.39,9492.04,9310.11,9365.68,-32.79,-0.34889,312546976
20190902,399001,9393.03,9586.52,9389.48,9569.47,203.79,2.17592,301375360
20190903,399001,9591.43,9633.69,9547.76,9633.69,64.22,0.67109,310155424
20190904,399001,9612.63,9700.32,9590.98,9700.32,66.63,0.69164,330577088
20190905,399001,9752.34,9900.76,9751.95,9783.5,83.18,0.8575,430769664
20190906,399001,9829.97,9837.23,9742.27,9823.42,39.92,0.40803,331515904
20190909,399001,9907.13,10001.93,9853.69,10001.93,178.51,1.81719,387247232
20190910,399001,10005.81,10005.81,9903.42,9964.93,-37,-0.36993,382057728
20190911,399001,9985.11,10000.25,9835.97,9853.72,-111.21,-1.11601,352021088
20190912,399001,9886.25,9941.17,9837.27,9919.8,66.08,0.67061,289619808
20190916,399001,9952.33,9962.15,9877.11,9918.09,-1.71,-0.01724,318433824
20190917,399001,9890.59,9890.59,9684.15,9722.8,-195.29,-1.96903,328554176
20190918,399001,9747.98,9785.62,9701.64,9753.31,30.51,0.3138,256626160
20190919,399001,9786.4,9852.2,9733.97,9852.2,98.89,1.01391,265437296
20190920,399001,9873.94,9903.69,9832.39,9881.25,29.05,0.29486,281350752
20190923,399001,9853.47,9853.47,9703.66,9781.14,-100.11,-1.01313,271603616
20190924,399001,9783.39,9896.18,9761.03,9811.38,30.24,0.30917,284275424
20190925,399001,9768.38,9768.38,9656.05,9671.06,-140.32,-1.43018,285553856
20190926,399001,9698.28,9707.92,9464.84,9464.84,-206.22,-2.13234,288722528
20190927,399001,9470.54,9574.5,9467.15,9548.96,84.12,0.88876,215531600
20190930,399001,9544.02,9581.64,9446.04,9446.24,-102.72,-1.07572,184403072
20191008,399001,9474.57,9556.96,9468.74,9474.75,28.51,0.30181,189301440
20191009,399001,9443.45,9507.04,9380.57,9506.56,31.81,0.33573,189044848
20191010,399001,9504.03,9643.52,9480.18,9638.1,131.54,1.38368,223158576
20191011,399001,9656.98,9704.68,9583.52,9666.58,28.48,0.29549,244308080
20191014,399001,9753.58,9840.59,9725.68,9786.64,120.06,1.24201,286367008
20191015,399001,9759.95,9759.95,9658.51,9671.73,-114.91,-1.17415,267349168
20191016,399001,9678.31,9722.12,9635.45,9642.06,-29.67,-0.30677,233429840
20191017,399001,9657.09,9670.7,9617.01,9645.39,3.33,0.03454,206940032
20191018,399001,9665.81,9706.38,9516.75,9533.51,-111.88,-1.15993,238252400
20191021,399001,9533.09,9560.98,9476.46,9553.57,20.06,0.21042,210014624
20191022,399001,9582.11,9642.93,9558.36,9642.09,88.52,0.92656,207602960
20191023,399001,9641.89,9652.07,9547.5,9567.75,-74.34,-0.77099,216070080
20191024,399001,9570.33,9598.33,9495.01,9555.76,-11.99,-0.12532,207485952
20191025,399001,9562.3,9665.6,9509.34,9660.44,104.68,1.09546,225313072
20191028,399001,9721.64,9802.15,9704.53,9801.87,141.43,1.46401,299268096
20191029,399001,9812.48,9818.74,9746.03,9746.03,-55.84,-0.56969,321830848
20191030,399001,9707.18,9726.95,9647,9681.54,-64.49,-0.66171,272184480
20191031,399001,9709.1,9720.97,9626.93,9635.33,-46.21,-0.4773,243592624
20191101,399001,9621.89,9814.67,9604.31,9802.33,167,1.7332,226683904
20191104,399001,9828.6,9908.2,9828.6,9868.13,65.8,0.67127,239558400
20191105,399001,9885.02,9982.34,9847.2,9938.61,70.48,0.71422,238918144
20191106,399001,9947.31,9947.31,9829.75,9860.97,-77.64,-0.7812,232847840
20191107,399001,9849.96,9939.53,9835.89,9917.49,56.52,0.57317,216988080
20191108,399001,9985.2,10008.51,9891,9895.34,-22.15,-0.22334,234451248
20191111,399001,9821.41,9821.41,9664.06,9680.57,-214.77,-2.17042,231774176
20191112,399001,9675.56,9699.42,9570.44,9670.14,-10.43,-0.10774,206230336
20191113,399001,9678.65,9702.51,9622.31,9687.85,17.71,0.18314,184184880
20191114,399001,9689.93,9768.67,9677.76,9746.56,58.71,0.60602,205561392
20191115,399001,9741.93,9777.69,9647.99,9647.99,-98.57,-1.01133,213586112
20191118,399001,9635.81,9725.78,9624.95,9715.27,67.28,0.69735,192163776
20191119,399001,9721.01,9889.75,9711.29,9889.75,174.48,1.79594,226156384
20191120,399001,9885.9,9908.63,9796.95,9809.05,-80.7,-0.816,231402656
20191121,399001,9772.03,9818.49,9733.44,9774.44,-34.61,-0.35284,202755808
20191122,399001,9794.32,9875.71,9573.47,9626.9,-147.54,-1.50945,250847440
20191125,399001,9626.41,9643.23,9515.33,9626.36,-0.54,-0.00561,226244752
20191126,399001,9662.41,9698.6,9609.73,9677.23,50.87,0.52844,217644736
20191127,399001,9643.11,9694.22,9589.21,9648.39,-28.84,-0.29802,202756160
20191128,399001,9650.27,9679.96,9594.37,9622.14,-26.25,-0.27207,183124720
20191129,399001,9614.71,9633.14,9490.85,9582.16,-39.98,-0.4155,184572512
20191202,399001,9603.02,9647.95,9582.32,9605.19,23.03,0.24034,185452160
20191203,399001,9585.75,9657.65,9531.26,9657.65,52.46,0.54616,193114576
20191204,399001,9624.19,9703.4,9614.04,9687.95,30.3,0.31374,202086736
20191205,399001,9719.3,9817.21,9703.91,9799.07,111.12,1.14699,229535552
20191206,399001,9804.04,9878.62,9791.56,9878.62,79.55,0.81181,228396992
20191209,399001,9908.97,9917.61,9853.2,9876.27,-2.35,-0.02379,255810144
20191210,399001,9850.04,9915.87,9826.84,9915.87,39.6,0.40096,259832528
20191211,399001,9905.91,9921.65,9829.11,9852.71,-63.16,-0.63696,269926944
20191212,399001,9862.43,9887.56,9824.42,9836.23,-16.48,-0.16726,256204336
20191213,399001,9923.79,10014.21,9907.76,10004.62,168.39,1.71194,294232160
20191216,399001,10040.26,10158.24,10015.45,10158.24,153.62,1.53549,352698368
20191217,399001,10157.43,10350.65,10148.69,10306.03,147.79,1.45488,425264448
20191218,399001,10299.05,10365.16,10266.64,10294.66,-11.37,-0.11032,380196032
20191219,399001,10298.51,10316.77,10254.95,10296.29,1.63,0.01583,347764096
20191220,399001,10305.1,10343.07,10229.1,10229.49,-66.8,-0.64878,345637472
20191223,399001,10202.23,10248.8,10050.41,10056.21,-173.28,-1.69393,309064928
20191224,399001,10080.37,10190.04,10065.56,10189.29,133.08,1.32336,264595232
20191225,399001,10176.72,10255.2,10170.21,10229.58,40.29,0.39542,291140096
20191226,399001,10239.76,10303.72,10221.34,10303.72,74.14,0.72476,293413600
20191227,399001,10326.52,10377.94,10226.62,10233.77,-69.95,-0.67888,352371936
20191230,399001,10203.82,10365.96,10133.88,10365.96,132.19,1.2917,323152992
20191231,399001,10360.78,10433.29,10352.89,10430.77,64.81,0.62522,282654528
20200102,399001,10509.12,10663.56,10479.77,10638.82,208.05,1.99458,393257472
20200103,399001,10666.66,10689.59,10594.36,10656.41,17.59,0.16534,374182688
20200106,399001,10599.41,10799.58,10577.78,10698.27,41.86,0.39282,439641632
20200107,399001,10725.18,10829.05,10723.86,10829.05,130.78,1.22244,414499616
20200108,399001,10776.71,10851.28,10681.03,10706.87,-122.18,-1.12826,462506912
20200109,399001,10807.04,10899.48,10807.04,10898.17,191.3,1.7867,396591104
20200110,399001,10927.98,10933.81,10833.52,10879.84,-18.33,-0.16819,355689728
20200113,399001,10894,11040.2,10851.72,11040.2,160.36,1.47392,345273664
20200114,399001,11074.89,11086.81,10983.42,10988.77,-51.43,-0.46584,377298112
20200115,399001,10978.28,11001.81,10882.79,10972.32,-16.45,-0.1497,331233280
20200116,399001,10986.65,11008.21,10934.73,10967.44,-4.88,-0.04448,317968384
20200117,399001,11001.68,11045.25,10927.84,10954.39,-13.05,-0.11899,304820096
20200120,399001,10981.51,11115.88,10936.8,11115.88,161.49,1.4742,330625504
20200121,399001,11077.66,11078.04,10948.58,10953.41,-162.47,-1.4616,338540800
20200122,399001,10896.56,11105.69,10761.68,11072.06,118.65,1.08322,352090080
20180510,399905,6036.01,6052.71,5999.95,6040.57,4.56,0.07555,58310664
20180511,399905,6044.98,6052.54,5989.43,5991.34,-49.23,-0.81499,63847252
20180514,399905,5982.47,6008.89,5951.68,5967.55,-23.79,-0.39707,59798192
20180515,399905,5972.16,6021.02,5947.46,6020.57,53.02,0.88847,54721544
20180516,399905,6002.75,6045.03,5991.38,6004.07,-16.5,-0.27406,58338640
20180517,399905,6000.74,6010.3,5959.73,5973.78,-30.29,-0.50449,52997272
20180518,399905,5968.56,6000.95,5932.13,5995.15,21.37,0.35773,57868272
20180521,399905,6034.43,6080.82,6034.06,6072.2,77.05,1.28521,70722448
20180522,399905,6066.25,6092.91,6052.09,6092.91,20.71,0.34106,62266852
20180523,399905,6080.73,6081.53,6012.42,6013.85,-79.06,-1.29757,67845872
20180524,399905,6014.02,6028.5,5986.72,5992.62,-21.23,-0.35302,53711808
20180525,399905,5983.94,5992.48,5909.05,5917.8,-74.82,-1.24854,57793808
20180528,399905,5910.48,5938.07,5858.27,5891.26,-26.54,-0.44848,57810120
20180529,399905,5884.59,5921.72,5832.55,5835.45,-55.81,-0.94734,56179928
20180530,399905,5759.45,5778.04,5675.91,5682.59,-152.86,-2.61951,68527888
20180531,399905,5722.95,5760.2,5672.18,5754.47,71.88,1.26492,56008856
20180601,399905,5729.92,5759.5,5654.84,5685.12,-69.35,-1.20515,53833572
20180604,399905,5692.97,5707.49,5652.14,5683.15,-1.97,-0.03465,46750280
20180605,399905,5681.22,5779.86,5680.49,5779.08,95.93,1.68797,47410472
20180606,399905,5770.71,5784.61,5748.7,5774.26,-4.82,-0.0834,48182508
20180607,399905,5786.46,5798.33,5734.63,5738.02,-36.24,-0.62761,47376192
20180608,399905,5731.84,5731.84,5630.66,5669.3,-68.72,-1.19763,52925556
20180611,399905,5657.65,5672.63,5612.87,5632.36,-36.94,-0.65158,43109692
20180612,399905,5638.35,5693.61,5594.92,5693.35,60.99,1.08285,46645360
20180613,399905,5678.81,5679.67,5605.55,5607.02,-86.33,-1.51633,49234216
20180614,399905,5590.57,5645.19,5570.83,5586.93,-20.09,-0.3583,44419708
20180615,399905,5582.84,5593.69,5448.08,5483.95,-102.98,-1.84323,56448576
20180619,399905,5396.68,5409.41,5070.22,5141.71,-342.24,-6.24076,82986352
20180620,399905,5114.06,5222.88,5090.22,5198.39,56.68,1.10236,60329416
20180621,399905,5196.13,5244.65,5086.93,5089.25,-109.14,-2.0995,63240480
20180622,399905,5052.44,5165.04,5017.51,5160.12,70.87,1.39254,51689208
20180625,399905,5196.65,5211.76,5121.21,5125.03,-35.09,-0.68002,47860812
20180626,399905,5059.38,5170.17,5044.24,5160.28,35.25,0.6878,51066588
20180627,399905,5159.62,5188.2,5089.71,5109.5,-50.78,-0.98406,49857840
20180628,399905,5097.51,5150.65,5050.32,5055.11,-54.39,-1.06449,47767520
20180629,399905,5061.09,5218.91,5054.05,5217.76,162.65,3.21754,57234936
20180702,399905,5216.85,5238.64,5100.87,5138.78,-78.98,-1.51368,55248928
20180703,399905,5138.55,5203.36,5054.66,5197.13,58.35,1.13548,61424232
20180704,399905,5171.19,5180.27,5102.78,5121.34,-75.79,-1.4583,53859952
20180705,399905,5109.14,5126.47,4981.78,4982.76,-138.58,-2.70593,52927416
20180706,399905,4981.98,5061.04,4897.26,4996.63,13.87,0.27836,61340256
20180709,399905,5007.21,5107.88,5007.21,5107.55,110.92,2.2199,52937160
20180710,399905,5114.12,5141.71,5094.29,5136.53,28.98,0.5674,52227668
20180711,399905,5060.07,5070.49,4973.99,5036.16,-100.37,-1.95404,58915264
20180712,399905,5029.29,5184.02,5029.29,5172.5,136.34,2.70722,68089568
20180713,399905,5174.51,5207.36,5167.16,5204.19,31.69,0.61266,56354208
20180716,399905,5201.53,5216.56,5170.22,5195.2,-8.99,-0.17275,51667372
20180717,399905,5189.15,5196.2,5132.21,5196.2,1,0.01925,48243320
20180718,399905,5198.89,5220.18,5156.64,5156.64,-39.56,-0.76133,55257136
20180719,399905,5153.38,5179.73,5088.12,5111.33,-45.31,-0.87867,50483936
20180720,399905,5105.65,5184.87,5072.16,5175.25,63.92,1.25056,57868512
20180723,399905,5146.62,5214.38,5132.38,5214,38.75,0.74876,68484312
20180724,399905,5213.39,5315.67,5211.94,5304.64,90.64,1.7384,88201816
20180725,399905,5308.02,5332.62,5294.42,5308.66,4.02,0.07578,74850864
20180726,399905,5307.3,5318.88,5262.31,5273.48,-35.18,-0.66269,75120240
20180727,399905,5270.23,5281.35,5230.1,5249.29,-24.19,-0.45871,61715888
20180730,399905,5244.77,5255.19,5167.4,5185.15,-64.14,-1.22188,60836024
20180731,399905,5182.83,5208.38,5163.66,5188.72,3.57,0.06885,49496356
20180801,399905,5198.46,5233.5,5105.37,5105.37,-83.35,-1.60637,60369484
20180802,399905,5094.34,5094.34,4887.5,4996.01,-109.36,-2.14206,74390328
20180803,399905,4982.89,5008.24,4929.75,4929.75,-66.26,-1.32626,50735796
20180806,399905,4919.5,4941.18,4798.85,4825.25,-104.5,-2.11978,52455220
20180807,399905,4836.31,4956.87,4797.45,4956.87,131.62,2.72773,59145780
20180808,399905,4940.78,4952.42,4877.66,4880.57,-76.3,-1.53928,58083052
20180809,399905,4862.15,5030.16,4856.48,5004.77,124.2,2.54478,68264832
20180810,399905,5000.05,5037.49,4990.83,5030.51,25.74,0.51431,53185012
20180813,399905,4981.34,5064.02,4958.89,5055.28,24.77,0.4924,55722652
20180814,399905,5043.89,5061.41,5016.32,5037.88,-17.4,-0.34419,46375912
20180815,399905,5035.57,5038.78,4929.2,4932.81,-105.07,-2.0856,53349984
20180816,399905,4876.69,4943.2,4836.05,4888.37,-44.44,-0.90091,52393844
20180817,399905,4923.44,4941.1,4793.77,4803.03,-85.34,-1.74578,51707976
20180820,399905,4794.24,4832.91,4736.56,4832.65,29.62,0.61669,51631112
20180821,399905,4831.21,4901.12,4816.85,4891.98,59.33,1.22769,49737904
20180822,399905,4877.01,4878.82,4829.61,4837.02,-54.96,-1.12347,43922268
20180823,399905,4832.01,4885.81,4821.11,4863.67,26.65,0.55096,47263812
20180824,399905,4853.86,4880.89,4831.89,4852.29,-11.38,-0.23398,43898100
20180827,399905,4859.13,4964.45,4859.13,4960.07,107.78,2.22122,58545800
20180828,399905,4964.73,4983.94,4954.17,4974.21,14.14,0.28508,53465440
20180829,399905,4972.09,4974.16,4929.46,4941.96,-32.25,-0.64834,53272212
20180830,399905,4937.65,4952.61,4861.06,4867.12,-74.84,-1.51438,54158464
20180831,399905,4854.97,4862.44,4805.21,4814.82,-52.3,-1.07456,48012056
20180903,399905,4808.38,4840.15,4754.81,4838.87,24.05,0.4995,52902600
20180904,399905,4833.88,4905.02,4828.52,4890.28,51.41,1.06244,61024912
20180905,399905,4877.11,4886.27,4814.96,4815.03,-75.25,-1.53877,58403544
20180906,399905,4800.94,4849.18,4773.88,4793.35,-21.68,-0.45026,45868496
20180907,399905,4796.84,4867.53,4759.49,4791.78,-1.57,-0.03275,53600072
20180910,399905,4792.6,4794.01,4701.29,4704.88,-86.9,-1.81352,51326476
20180911,399905,4702.83,4738.26,4669.42,4702.9,-1.98,-0.04208,49968008
20180912,399905,4700.9,4733.58,4681.13,4693.97,-8.93,-0.18988,42540880
20180913,399905,4727.43,4752.9,4655.21,4721.21,27.24,0.58032,55692104
20180914,399905,4720.78,4724,4669.94,4670.08,-51.13,-1.08299,56447928
20180917,399905,4649.95,4649.95,4586.32,4602.39,-67.69,-1.44944,49338944
20180918,399905,4588.23,4684.29,4584.43,4683.51,81.12,1.76256,54432328
20180919,399905,4673.95,4772.95,4664.13,4736.89,53.38,1.13974,67055856
20180920,399905,4734.48,4761.41,4723.3,4733.48,-3.41,-0.07199,56398976
20180921,399905,4743.81,4813.29,4721.69,4805.22,71.74,1.51559,65895196
20180925,399905,4774.79,4810.34,4763.21,4792.55,-12.67,-0.26367,52654240
20180926,399905,4794.07,4841.7,4782.39,4815.63,23.08,0.48158,64719556
20180927,399905,4812.64,4817.62,4754.28,4755.38,-60.25,-1.25113,61437672
20180928,399905,4762.33,4802.16,4746.18,4800.73,45.35,0.95366,57268640
20181008,399905,4722.42,4737.29,4639.4,4646.49,-154.24,-3.21284,63275664
20181009,399905,4652.49,4685.22,4612.64,4634.89,-11.6,-0.24965,50437456
20181010,399905,4634.64,4655.55,4586.89,4629.89,-5,-0.10788,51339636
20181011,399905,4483.27,4503.2,4274.7,4307.42,-322.47,-6.96496,90563600
20181012,399905,4267.36,4300.01,4136.63,4278.04,-29.38,-0.68208,81525152
20181015,399905,4283.36,4317.71,4195.83,4199.15,-78.89,-1.84407,62291848
20181016,399905,4193.38,4221.34,4076.87,4099.68,-99.47,-2.36881,61076660
20181017,399905,4147.35,4167.76,4038.42,4133.38,33.7,0.82202,69523880
20181018,399905,4104.33,4104.33,4013.65,4018.46,-114.92,-2.78029,59783912
20181019,399905,3958.45,4130.93,3948.56,4127.99,109.53,2.72567,69561576
20181022,399905,4165.76,4375.6,4165.76,4333.14,205.15,4.96973,92958320
20181023,399905,4336.45,4350.73,4228.33,4253.56,-79.58,-1.83654,74668064
20181024,399905,4233.84,4297.37,4207.17,4245.49,-8.07,-0.18972,62823480
20181025,399905,4124.19,4240.58,4103.56,4234.42,-11.07,-0.26075,69687208
20181026,399905,4260.91,4294.56,4217.79,4233.96,-0.46,-0.01086,67983624
